"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"725","2014","December","BlueFocus Communications","180","0.51","Vision 7","Other",NA,"Canada","North America","0",NA
"726","2014","December","Shanghai Greenland","2580","0.56000000000000005","Forest City Ratner","Real estate","Property","USA","USA","0","G"
"727","2014","December","Dalian Wanda","810","0.9",NA,"Real estate","Property","USA","USA","0","G"
"728","2014","December","Bank of China","600",NA,NA,"Real estate","Property","USA","USA","0",NA
"729","2014","December","Baidu","600",NA,"Uber","Transport","Autos","USA","USA","0",NA
"730","2014","December","Sichuan Xinglida","160",NA,NA,"Tourism",NA,"USA","USA","0",NA
"731","2014","December","Shandong Gaosu","190","0.25","Friedmann Pacific Asset Management","Transport","Aviation","France","Europe","0",NA
"732","2014","December","China Communications Construction","790",NA,"Actividades de Construccion y Servicios","Transport",NA,"Australia","Australia","0",NA
"733","2014","December","Three Gorges","140","0.49","EDP","Energy","Alternative","Brazil","South America","0",NA
"734","2014","December","Guangzhou Dongsong","620","1",NA,"Chemicals",NA,"Uganda","Sub-Saharan Africa","1","G"
"735","2014","December","Taikang Life","300",NA,"AGC","Real estate","Property","Britain","Europe","0",NA
"736","2014","December","Guodian","150",NA,NA,"Energy","Alternative","Canada","North America","0","G"
"737","2014","December","Trip.com (formerly Ctrip.com)","160","1","Travelfusion","Tourism",NA,"Britain","Europe","0",NA
"738","2014","December","Zhejiang Hengyi","3440","0.7",NA,"Energy","Oil","Brunei","East Asia","1","G"
"739","2014","December","China Investment Corporation (CIC)","190","0.08","EP Energy","Energy",NA,"USA","USA","0",NA
"740","2014","December","China Communications Construction","730",NA,NA,"Transport","Autos","Jamaica","North America","1",NA
"741","2014","December","China National Petroleum Corp. (CNPC)","940","0.2","Novatek","Energy","Gas","Russian Federation","West Asia","1","G"
"742","2015","January","Ping An","480","1",NA,"Real estate","Property","Britain","Europe","0",NA
"743","2015","January","Dalian Wanda","790","1",NA,"Real estate","Property","Australia","Australia","0",NA
"744","2015","January","Oceanwide Holdings","1240",NA,NA,"Real estate","Property","USA","USA","0","G"
"745","2015","January","Shanghai Greenland","660",NA,NA,"Real estate","Property","Malaysia","East Asia","1","G"
"746","2015","January","Tencent, Renren","100",NA,"Singulariteam","Technology",NA,"Israel","Europe","1",NA
"747","2015","January","Ningbo Joyson Electronic","110","0.75","Quin GmbH","Transport","Autos","Germany","Europe","0",NA
"748","2015","January","Gansu Tianqing","120",NA,NA,"Real estate","Property","Canada","North America","0",NA
"749","2015","January","Jiangsu Changjiang, Semiconductor Manufacturing International, IC Fund","1660","1","Temasek","Technology",NA,"Singapore","East Asia","1",NA
"750","2015","January","Zijin Mining","150","0.6","Kyrgyzaltyn","Metals",NA,"Kyrgyzstan","West Asia","1","G"
"751","2015","January","Fosun","1130","1","Club Med","Tourism",NA,"France","Europe","0",NA
"752","2015","January","China Petroleum and Chemical (Sinopec)","530",NA,"Petroamazonas","Energy","Oil","Ecuador","South America","1",NA
"753","2015","January","Zhejiang Huayou Cobalt","350",NA,NA,"Metals",NA,"Democratic Republic of the Congo","Sub-Saharan Africa","1",NA
"754","2015","February","Anbang","1030","0.63","Vogo","Finance",NA,"South Korea","East Asia","1",NA
"755","2015","February","Anbang","1670","1","SNS Reaal","Finance",NA,"Netherlands","Europe","0",NA
"756","2015","February","Dalian Wanda","1190","0.68","Infront Sports & Media","Entertainment",NA,"Switzerland","Europe","0",NA
"757","2015","February","China Investment Corporation (CIC)","1190",NA,"Mori Trust","Real estate","Property","Japan","East Asia","0",NA
"758","2015","February","Anbang","400",NA,"Blackstone","Real estate","Property","USA","USA","0",NA
"759","2015","February","Huawei Technologies","170",NA,NA,"Technology",NA,"India","West Asia","0","G"
"760","2015","February","China Launch and Tracking Control General","300",NA,NA,"Technology",NA,"Argentina","South America","1",NA
"761","2015","February","Sunshine Insurance","230","1","Baccarat Hotel","Tourism",NA,"USA","USA","0",NA
"762","2015","February","Anhui Zhongding","110","1","Wegu Holding","Transport","Autos","Germany","Europe","0",NA
"763","2015","February","China National Machinery Industry (Sinomach)","380","0.75","OEDAS and OEPSAS","Energy",NA,"Turkey","West Asia","1",NA
"764","2015","February","China Communications Construction","100",NA,"PT. Suluh Cemerlang","Real estate","Property","Indonesia","East Asia","1","G"
"765","2015","February","SAIC Motor (Shanghai Auto), Wuling","390","0.56000000000000005",NA,"Transport","Autos","Indonesia","East Asia","1","G"
"766","2015","February","Qingdao Sentury","400",NA,NA,"Transport","Autos","Thailand","East Asia","1","G"
"767","2015","March","Jinko Solar","100","1",NA,"Energy","Alternative","Malaysia","East Asia","1","G"
"768","2015","March","Geo-Jade Petroleum","350","1","KoZhan","Energy","Oil","Kazakhstan","West Asia","1",NA
"769","2015","March","Geo-Jade Petroleum","120","1","Gold Investment","Energy","Oil","Kazakhstan","West Asia","1",NA
"770","2015","March","China International Trust and Investment (CITIC)","730","0.55000000000000004","United Envirotech","Utilities",NA,"Singapore","East Asia","1",NA
"771","2015","March","Cinda","140","0.65",NA,"Real estate","Property","USA","USA","0",NA
"772","2015","March","Alibaba","200",NA,"Snapchat","Entertainment",NA,"USA","USA","0",NA
"773","2015","March","Fosun","140","0.05","Thomas Cook Group","Tourism",NA,"Britain","Europe","0",NA
"774","2015","March","Zhejiang Geely","370","1",NA,"Transport","Autos","Britain","Europe","0","G"
"775","2015","March","Hunan TV","380",NA,"Lionsgate","Entertainment",NA,"USA","USA","0",NA
"776","2015","March","China Huadian Corporation (Huadian)","870","0.55000000000000004","Bukit Asam","Energy","Coal","Indonesia","East Asia","1","G"
"777","2015","March","Guodian","380",NA,NA,"Energy","Alternative","South Africa","Sub-Saharan Africa","1","G"
"778","2015","April","Power Construction Corp. (PowerChina)","1070","0.51","Al Mirqab Capital","Energy","Coal","Pakistan","West Asia","1","G"
"779","2015","April","Shandong Iron","770","0.75","African Minerals","Metals","Steel","Sierra Leone","Sub-Saharan Africa","1",NA
"780","2015","April","Fosun","300","0.2","Cirque de Soliel","Entertainment",NA,"Canada","North America","0",NA
"781","2015","April","China Life, Ping An","330",NA,"Tishman Speyer","Real estate","Property","USA","USA","0","G"
"782","2015","April","China Vanke","130","0.51","Bush Tower","Real estate","Property","USA","USA","0",NA
"783","2015","April","Fosun","380","0.75","EG Fund","Real estate","Property","Australia","Australia","0",NA
"784","2015","April","Tencent","130","0.15","Glu Mobile","Technology","Telecom","USA","USA","0",NA
"785","2015","April","Tsinghua Holdings, China International Trust and Investment (CITIC)","1900","1","Omnivision Technologies","Technology",NA,"USA","USA","0",NA
"786","2015","April","Cybernaut","100",NA,"Skolkovo Foundation","Technology",NA,"Russian Federation","West Asia","1","G"
"787","2015","April","State Administration of Foreign Exchange (SAFE)","730",NA,"Madrilena Red de Gas","Energy","Gas","Spain","Europe","0",NA
"788","2015","April","Yantai Xinchao","320",NA,"Juno Energy","Energy","Oil","USA","USA","0",NA
"789","2015","April","China South Locomotive","190","1","Specialist Machine Developments","Transport","Shipping","Britain","Europe","0",NA
"790","2015","April","Aviation Industry Corp. (AVIC)","220","1","Align Aerospace","Transport","Aviation","USA","USA","0",NA
"791","2015","April","China General Nuclear Power","130","0.49","Semisbay","Energy",NA,"Kazakhstan","West Asia","1",NA
"792","2015","May","Trina Solar","160","1",NA,"Energy","Alternative","Thailand","East Asia","1","G"
"793","2015","May","BYD","100",NA,NA,"Energy","Alternative","Brazil","South America","0","G"
"794","2015","May","China Communications Bank","170","0.8","Banco BBM SA","Finance","Banking","Brazil","South America","0",NA
"795","2015","May","Fosun","1840","0.8","Ironshore","Finance",NA,"USA","USA","0",NA
"796","2015","May","Guangdong Rising Asset Management","810",NA,"Panaust","Metals","Copper","Australia","Australia","0",NA
"797","2015","May","Zijin Mining","410","0.49","Ivanhoe Kamoa","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1",NA
"798","2015","May","Zijin Mining","300","0.5","Barrick Niugini","Metals",NA,"Papua New Guinea","East Asia","1",NA
"799","2015","May","China International Trust and Investment (CITIC)","120","0.8","International Finance Corporation","Real estate","Property","Rwanda","Sub-Saharan Africa","1","G"
"800","2015","May","China International Trust and Investment (CITIC)","120","0.8","International Finance Corporation","Real estate","Property","Kenya","Sub-Saharan Africa","1","G"
"801","2015","May","Shanghai Shenglong","140",NA,"Citta","Real estate","Property","Australia","Australia","0",NA
"802","2015","May","Shandong Bright Ruby","340",NA,"Hilton Worldwide","Tourism",NA,"Australia","Australia","0",NA
"803","2015","May","China Investment Corporation (CIC)","1800","1","NXP Semiconductors","Technology",NA,"Netherlands","Europe","0",NA
"804","2015","May","SAIC Motor (Shanghai Auto)","280","0.49","Weststar Maxus","Transport","Autos","Malaysia","East Asia","1",NA
"805","2015","May","Zhejiang Geely","500","1","Volvo","Transport","Autos","USA","USA","0","G"
"806","2015","May","Zhongrun Resources","1940",NA,NA,"Metals","Steel","Mongolia","East Asia","1",NA
"807","2015","May","Jumei","130",NA,"It's Skin","Consumer",NA,"South Korea","East Asia","1",NA
"808","2015","May","CEFC China Energy","100","0.05","J&T Finance","Finance","Investment","Czech Republic","Europe","1",NA
"809","2015","May","China National Building Material","190",NA,NA,"Other","Industry","Egypt","Arab Middle East and North Africa","1","G"
"810","2015","May","MCC","230",NA,NA,"Real estate","Property","Singapore","East Asia","1","G"
"811","2015","May","Shenzhen Energy, China Development Bank","590",NA,NA,"Energy","Gas","Ghana","Sub-Saharan Africa","1",NA
"812","2015","May","Great Wall Motor","510",NA,NA,"Transport","Autos","Russian Federation","West Asia","1","G"
"813","2015","May","Zhejiang Geely","160","0.48","BELGEE","Transport","Autos","Belarus","Europe","1","G"
"814","2015","June","ZOJE Resources","440",NA,NA,"Agriculture",NA,"Russian Federation","West Asia","1","G"
"815","2015","June","China Construction Bank","1500",NA,"Royal Bank of Scotland","Finance","Banking","Australia","Australia","0",NA
"816","2015","June","China Minsheng Investment","1500",NA,NA,"Finance","Investment","Singapore","East Asia","1","G"
"817","2015","June","Uphill Investment","730","1","Integrated Silicon Solution Inc.","Technology",NA,"USA","USA","0",NA
"818","2015","June","Jin Jiang International","430","0.04","Accor Hotels","Tourism",NA,"France","Europe","0",NA
"819","2015","June","Aviation Industry Corp. (AVIC), Bank of China","800","1","Henniges","Transport","Autos","USA","USA","0",NA
"820","2015","June","China National Chemical (ChemChina), State Administration of Foreign Exchange (SAFE)","7860","1","Pirelli","Transport","Autos","Italy","Europe","1",NA
"821","2015","June","Shanghai Greenland","130",NA,NA,"Tourism",NA,"Australia","Australia","0",NA
"822","2015","June","Wanxiang","100",NA,NA,"Energy","Alternative","USA","USA","0","G"
"823","2015","June","State Administration of Foreign Exchange (SAFE)","1220","0.02","Intesa Sanpaolo","Finance","Banking","Italy","Europe","1",NA
"824","2015","June","State Administration of Foreign Exchange (SAFE)","820","0.02","Unicredit","Finance","Banking","Italy","Europe","1",NA
"825","2015","July","Fosun","230","1","Hauck & Aufhaeuser","Finance","Banking","Germany","Europe","0",NA
"826","2015","July","China Investment Corporation (CIC)","1150","1","CBRE Global Investors","Real estate","Property","France","Europe","0",NA
"827","2015","July","China Investment Corporation (CIC)","290","1","CBRE Global Investors","Real estate","Property","Belgium","Europe","0",NA
"828","2015","July","Taiping Life","230","1","Witkoff Fisher Brothers and Howard Lorber","Real estate","Property","USA","USA","0",NA
"829","2015","July","China Investment Corporation (CIC)","1790","1","Morgan Stanley","Real estate","Property","Australia","Australia","0",NA
"830","2015","July","China Minsheng Investment","2590","1","Sirius International Insurance","Finance",NA,"Sweden","Europe","0",NA
"831","2015","July","HNA","2810","1","PAI Partners","Logistics",NA,"Switzerland","Europe","0",NA
"832","2015","July","Fosun","380",NA,NA,"Real estate","Property","Italy","Europe","1",NA
"833","2015","July","NetDragon","130","1","Promethean World","Entertainment",NA,"Britain","Europe","0",NA
"834","2015","July","China Energy Engineering","1310","0.7","JAKS Resources","Energy","Coal","Vietnam","East Asia","1","G"
"835","2015","July","Sinoenergy","170","1","New Star Energy","Energy","Gas","Canada","North America","0",NA
"836","2015","July","Hongshi","250","0.7","Shiva Cement","Real estate","Construction","Nepal","West Asia","1","G"
"837","2015","July","Shanghai Construction","130",NA,"Kuafu","Real estate","Property","USA","USA","0",NA
"838","2015","July","Power Construction Corp. (PowerChina), HTG","750","0.3","S.Alam","Energy","Coal","Bangladesh","West Asia","1","G"
"839","2015","July","Power Construction Corp. (PowerChina), China Railway Construction","220",NA,NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1",NA
"840","2015","July","Southern Power Grid, State Power Investment Corporation","1760","55%, 40%","Vinacomin","Energy","Coal","Vietnam","East Asia","1","G"
"841","2015","July","Alibaba","150",NA,"Singapore Post","Logistics",NA,"Singapore","East Asia","1",NA
"842","2015","July","Tsingshan Holding","510","0.5","Bintang Delapan","Metals","Steel","Indonesia","East Asia","1","G"
"843","2015","July","Huaneng Power","1810","1","Sahiwal Coal-Fired Power Station","Energy","Coal","Pakistan","West Asia","1","G"
"844","2015","July","Fosun","440",NA,"Meadowbrook Insurance","Finance",NA,"USA","USA","0",NA
"845","2015","July","Jiangnan Mould and Plastic","100","1",NA,"Transport","Autos","Mexico","North America","0","G"
"846","2015","July","Shimao","420",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"847","2015","August","Oceanwide Holdings","390",NA,"Howard Hughes","Real estate","Property","USA","USA","0","G"
"848","2015","August","Phicomm","100","1",NA,"Technology","Telecom","India","West Asia","0","G"
"849","2015","August","Dalian Wanda","900","1","Providence Equity Partners","Entertainment",NA,"USA","USA","0",NA
"850","2015","August","Alibaba","200","0.04","Snapdeal","Consumer",NA,"India","West Asia","0",NA
"851","2015","August","Three Gorges","490",NA,"Triunfo Participacoes","Energy",NA,"Brazil","South America","0",NA
"852","2015","August","Power Construction Corp. (PowerChina)","120",NA,NA,"Energy","Alternative","Pakistan","West Asia","1","G"
